,LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate,BreedName,Group1,Group2,MaleWtKg,Temperment,AvgPupPrice,Intelligence,Watchdog,PopularityUS2017
9412,Dog Senior Citizen or Disability Neutered Male,Golden Retriever,GOLD,DEXTER,15136,2017,12/9/2016 8:58,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
9413,Dog Individual Neutered Male,Labrador Retriever,BLACK,COOPER,15206,2017,1/25/2017 9:04,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9414,Dog Senior Citizen or Disability Spayed Female,Border Collie,SPOTTED,BELLE,15216,2017,3/21/2017 15:39,Border Collie,Herding,Herding,17.0,"Intelligent, Energetic, Alert, Responsive, Tenacious, Loyal, Protective",700.0,1.0,6.0,38.0
9415,Dog Individual Neutered Male,Yorkshire Terrier,BLACK/BROWN,REN,15017,2017,1/4/2017 9:01,,,,,,,,,
9416,Dog Individual Female,Dachshund,BROWN,LILY,15116,2017,2/3/2017 16:13,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
9417,Dog Individual Spayed Female,Rat Terrier,BLACK WITH WHITE,PEPPER,15122,2017,3/8/2017 15:53,Rat Terrier,Terrier,Terrier,11.0,"Affectioante, Alert, Inquisitive, Lively, Loving",400.0,,3.0,97.0
9418,Dog Individual Spayed Female,Pomeranian,TAN,RUBY,15147,2017,1/5/2017 15:51,Pomeranian,Toy,Companion,2.0,"Active, Extroverted, Friendly, Intelligent, Lively, Playful, Sociable",700.0,23.0,3.0,22.0
9419,Dog Individual Neutered Male,Shih Tzu,BROWN,DAVIDE,15131,2017,3/7/2017 16:09,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
9420,Dog Individual Spayed Female,Yorkshire Terr Mix,WHITE/BLACK/BROWN,BELLA,15135,2017,12/12/2016 16:17,,,,,,,,,
9421,Dog Individual Neutered Male,Boxer,FAWN,FRANK,15216,2017,2/21/2017 12:09,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
9422,Dog Individual Neutered Male,Beagle,WHITE/BLACK/BROWN,RILEY,15236,2017,1/13/2017 16:25,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9423,Dog Senior Citizen or Disability Spayed Female,Golden Retriever,BLONDE,SADIE,15214,2017,1/25/2017 9:04,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
9424,Dog Individual Neutered Male,Yorkshire Terr Mix,BLACK/TAN,WEBSTER,15025,2017,2/13/2017 16:12,,,,,,,,,
9425,Dog Individual Spayed Female,Beagle,BLONDE,AVERY,15102,2017,3/27/2017 14:47,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9426,Dog Individual Neutered Male,German Shepherd Dog,BLACK/TAN,BLAZE,15090,2017,1/25/2017 13:22,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
9427,Dog Individual Spayed Female,German Shepherd Dog,BLACK/TAN,ELLA,15223,2017,3/23/2017 11:58,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
9428,Dog Individual Neutered Male,Am Bulldog,WHITE,NINO,15236,2017,3/7/2017 8:41,,,,,,,,,
9429,Dog Individual Spayed Female,Yorkshire Terrier,BLUE/TAN,PIXIE,15090,2017,1/25/2017 13:22,,,,,,,,,
9430,Dog Individual Spayed Female,Boxer,TAN,CASSIE,15236,2017,12/13/2016 10:51,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
9431,Dog Individual Female,English Mastiff,BRINDLE,RUBY,15120,2017,3/14/2017 8:32,,,,,,,,,
9432,Dog Individual Neutered Male,Labrador Retriever,YELLOW,LANDON,15147,2017,2/9/2017 8:46,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9433,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,MULTI,BUDDY,15057,2017,1/25/2017 13:30,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9434,Dog Senior Citizen or Disability Spayed Female,Golden Retriever,BROWN,MORIAH,15143,2017,12/8/2016 16:23,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
9435,Dog Individual Male,Labrador Retriever,BROWN,HUNTER,15143,2017,12/20/2016 8:54,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9436,Dog Senior Citizen or Disability Spayed Female,Pomeranian,SABLE,COCO,15136,2017,3/1/2017 14:01,Pomeranian,Toy,Companion,2.0,"Active, Extroverted, Friendly, Intelligent, Lively, Playful, Sociable",700.0,23.0,3.0,22.0
9437,Dog Senior Citizen or Disability Female,Pomeranian,SABLE,COCO,15136,2017,3/1/2017 14:01,Pomeranian,Toy,Companion,2.0,"Active, Extroverted, Friendly, Intelligent, Lively, Playful, Sociable",700.0,23.0,3.0,22.0
9438,Dog Individual Spayed Female,Beagle,WHITE/BLACK/BROWN,HOLLIE,15025,2017,12/29/2016 8:43,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9439,Dog Individual Spayed Female,Pomeranian Mix,TAN,MOLLY,15136,2017,1/4/2017 10:10,,,,,,,,,
9440,Dog Individual Male,St Bernard,WHITE/BLACK,SAMPSON,15205,2017,1/27/2017 9:19,,,,,,,,,
9441,Dog Senior Citizen or Disability Neutered Male,Pekingese,FAWN,BENNY,15235,2017,2/24/2017 8:34,Pekingese,Toy,Companion,4.0,"Affectionate, Aggressive, Good-natured, Intelligent, Opinionated, Stubborn",700.0,73.0,3.0,88.0
9442,Dog Senior Citizen or Disability Spayed Female,Maltese,WHITE,ZOEY,15129,2017,1/24/2017 14:51,Maltese,Toy,Companion,4.0,"Active, Docile, Easygoing, Gentle, Intelligent, Playful, Responsive, Sweet-tempered",700.0,59.0,3.0,33.0
9443,Dog Individual Spayed Female,Boxer,FAWN,RORY,15147,2017,12/29/2016 15:15,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
9444,Dog Senior Citizen or Disability Neutered Male,Poodle,BLACK,BENTLEY,15139,2017,12/15/2016 16:01,Poodle,Non Sporting,Gun,26.0,"Active, Alert, Faithful, Instinctual, Intelligent, Trainable",1250.0,2.0,4.0,7.0
9445,Dog Senior Citizen or Disability Neutered Male,Basset Hound,RED/BLONDE,HERBIE,15237,2017,1/17/2017 12:33,Basset Hound,Hound,Scenthound,26.0,"Affectionate, Devoted, Friendly, Gentle, Sweet-tempered, Tenacious",400.0,71.0,1.0,39.0
9446,Dog Individual Neutered Male,Am Bulldog,SPOTTED,HOOCH,15227,2017,2/21/2017 12:14,,,,,,,,,
9447,Dog Individual Neutered Male,Great Dane Mix,BLACK,TURNER,15227,2017,2/21/2017 12:14,,,,,,,,,
9448,Dog Individual Neutered Male,St Bernard,SPOTTED,BRANSON,15227,2017,2/21/2017 12:14,,,,,,,,,
9449,Dog Individual Spayed Female,Shetland Sheep Mix,BLACK/BROWN,SUZY,15143,2017,12/13/2016 16:03,,,,,,,,,
9450,Dog Individual Spayed Female,French Bulldog,WHITE/BRINDLE,IZZY LOLA DEBAR,15106,2017,11/30/2016 12:54,French Bulldog,Non Sporting,Companion,12.0,"Affectionate, Playful, Alert, Athletic, Bright, Easygoing, Keen, Lively, Patient",3000.0,58.0,3.0,4.0
9451,Dog Individual Spayed Female,Boston Terrier,WHITE/BLACK,PEPPER,15236,2017,1/9/2017 9:10,Boston Terrier,Non Sporting,Companion,9.0,"Affectionate, Aggressive, Friendly, Gentle, Intelligent, Lively, Playful",750.0,54.0,3.0,21.0
9452,Dog Individual Male,Chow Chow,BLACK,PRIMO,15223,2017,12/19/2016 15:28,Chow Chow,Non Sporting,Northern,26.0,"Aloof, Independent, Loyal, Quiet, Intelligent, Protective, Detached",700.0,76.0,3.0,76.0
9453,Dog Individual Spayed Female,Labrador Retriever,BLACK,GIZMO,15227,2017,2/2/2017 9:43,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9454,Dog Senior Citizen or Disability Spayed Female,Miniature Schnauzer,SALT/PEPPER,LILY BEAN,15237,2017,1/3/2017 14:03,Miniature Schnauzer,Terrier,Companion,8.0,"Devoted, Good-natured, Intelligent, Lively, Playful, Trainable",800.0,,,18.0
9455,Dog Individual Spayed Female,Pug,BLACK,HOPE,15120,2017,12/30/2016 8:29,Pug,Toy,Companion,8.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Friendly, Outgoing, Playful, Loyal",400.0,57.0,3.0,31.0
9456,Dog Individual Neutered Male,St Bernard,BROWN,BRUTUS,15237,2017,2/24/2017 11:32,,,,,,,,,
9457,Dog Individual Neutered Male,Bishon Frise,WHITE/GREY,CHEWIE,15037,2017,2/9/2017 13:40,,,,,,,,,
9458,Dog Individual Neutered Male,Labrador Retriever,BLACK,ZORRO,15101,2017,2/13/2017 14:03,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9459,Dog Senior Citizen or Disability Spayed Female,Chihuahua,WHITE/BRINDLE,MOLLY,15131,2017,1/10/2017 16:33,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
9460,Dog Individual Spayed Female,Rottweiler,BLACK/BROWN,DUSTY,15212,2017,1/23/2017 10:52,Rottweiler,Working,Guardian,51.0,"Alert, Courageous, Fearless, Good-natured, Independent, Intelligent, Loyal, Protective",1600.0,9.0,6.0,8.0
9461,Dog Individual Male,Pit Bull Terrier,BLUE,REX,15120,2017,12/15/2016 9:58,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
9462,Dog Individual Neutered Male,Poodle,WHITE/GREY,LUCKY,15145,2017,1/17/2017 15:35,Poodle,Non Sporting,Gun,26.0,"Active, Alert, Faithful, Instinctual, Intelligent, Trainable",1250.0,2.0,4.0,7.0
9463,Dog Individual Neutered Male,Boxer,BRINDLE,JAKE,15106,2017,2/9/2017 16:20,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
9464,Dog Individual Neutered Male,Newfoundland,BLACK,FINNEGAN,15237,2017,3/9/2017 15:02,,,,,,,,,
9465,Dog Individual Spayed Female,Toy Poodle,WHITE,HETTY,15101,2017,2/8/2017 15:35,Toy Poodle,Toy,Companion,4.0,"Active, Alert, Faithful, Instinctual, Intelligent, Trainable",1250.0,2.0,4.0,
9466,Dog Senior Citizen or Disability Neutered Male,Shih Tzu,WHITE,TEDDY,15037,2017,12/23/2016 13:35,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
9467,Dog Individual Female,Poodle,BLACK/BROWN,JOLENE,15065,2017,2/9/2017 14:48,Poodle,Non Sporting,Gun,26.0,"Active, Alert, Faithful, Instinctual, Intelligent, Trainable",1250.0,2.0,4.0,7.0
9468,Dog Senior Citizen or Disability Neutered Male,Shih Tzu,WHITE/BLACK,FRANKY,15146,2017,1/26/2017 13:23,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
9469,Dog Senior Citizen or Disability Spayed Female,Peekapoo,WHITE/BLACK/BROWN,ZOE,15015,2017,12/22/2016 16:28,,,,,,,,,
9470,Dog Individual Neutered Male,Jack Russel Terrier,WHITE/BLACK,PAWS,15106,2017,12/16/2016 9:29,,,,,,,,,
9471,Dog Individual Spayed Female,Welsh Corgi Pembrok,BROWN,MADELYN,15218,2017,12/15/2016 16:01,,,,,,,,,
9472,Dog Senior Citizen or Disability Spayed Female,Golden Retriever,GOLD,ROSALITA,15202,2017,1/18/2017 9:06,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
9473,Dog Individual Male,Weimaraner,SILVER,COSMO,15137,2017,2/10/2017 16:18,Weimaraner,Sporting,Gun,29.0,"Alert, Aloof, Energetic, Fast, Intelligent, Powerful, Steady, Stubborn, Social",1750.0,21.0,3.0,34.0
9474,Dog Individual Spayed Female,Lhasa Apso,WHITE,LUCY,15146,2017,1/6/2017 9:07,Lhasa Apso,Non Sporting,Companion,6.0,"Alert, Assertive, Devoted, Friendly, Intelligent, Lively, Obedient, Playful, Spirited, Steady",600.0,68.0,3.0,77.0
9475,Dog Individual Male,St Bernard,WHITE/BROWN,COOPER,15133,2017,1/10/2017 16:19,,,,,,,,,
9476,Dog Individual Male,English Springer Spaniel,WHITE/BROWN,RUSTY,15218,2017,2/22/2017 9:14,English Springer Spaniel,Sporting,Gun,23.0,"Affectionate, Alert, Cheerful, Energetic, Intelligent, Playful, Social",750.0,13.0,3.0,27.0
9477,Dog Senior Citizen or Disability Spayed Female,Hound Mix,BLACK/BROWN,TRIXIE,15145,2017,1/27/2017 8:46,,,,,,,,,
9478,Dog Individual Female,Chihuahua,BROWN,LITTLE GIRL,15215,2017,12/29/2016 15:14,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
9479,Dog Senior Citizen or Disability Female,Terrier,WHITE/BLACK,MAGGIE,15143,2017,12/19/2016 8:48,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
9480,Dog Individual Neutered Male,Maltese Mix,BROWN,PETEY,15102,2017,12/14/2016 16:17,,,,,,,,,
9481,Dog Individual Neutered Male,Pug,FAWN,TOUGHIE,15108,2017,1/26/2017 10:23,Pug,Toy,Companion,8.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Friendly, Outgoing, Playful, Loyal",400.0,57.0,3.0,31.0
9482,Dog Individual Spayed Female,Pug,FAWN,BELLA,15108,2017,1/26/2017 10:23,Pug,Toy,Companion,8.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Friendly, Outgoing, Playful, Loyal",400.0,57.0,3.0,31.0
9483,Dog Individual Male,Cocker Spaniel,BROWN,MANNY,15215,2017,1/5/2017 9:17,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
9484,Dog Individual Neutered Male,Beagle,TRI-COLOR,HARPO,15146,2017,2/10/2017 16:17,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9485,Dog Senior Citizen or Disability Neutered Male,Chihuahua,CREAM,SODA,15236,2017,12/8/2016 15:18,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
9486,Dog Individual Neutered Male,Terrier,WHITE/TAN,SCOOBY,15090,2017,3/9/2017 12:58,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
9487,Dog Individual Neutered Male,Beagle,BLACK,LEONARD,15216,2017,12/7/2016 9:57,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9488,Dog Senior Citizen or Disability Spayed Female,Labrador Retriever,BLACK,DAISY,15238,2017,1/11/2017 15:44,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9489,Dog Individual Neutered Male,Sft Coat Wheat Terr,APRICOT,NORM,15218,2017,1/6/2017 8:41,,,,,,,,,
9490,Dog Individual Neutered Male,Maltese Mix,WHITE,QUINCY,15216,2017,1/31/2017 10:36,,,,,,,,,
9491,Dog Senior Citizen or Disability Female,Cocker Spaniel,SPOTTED,GINGER,15014,2017,1/20/2017 9:00,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
9492,Dog Individual Female,Beagle,WHITE/BLACK/BROWN,SAMANTHA,15136,2017,1/3/2017 8:57,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9493,Dog Individual Female,Beagle,WHITE/BLACK/BROWN,SPOT,15136,2017,1/3/2017 8:57,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9494,Dog Individual Spayed Female,Labrador Retriever,BLACK,LUCY,15236,2017,1/4/2017 10:10,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9495,Dog Individual Spayed Female,Boston Terrier,WHITE/BLACK,MYA,15076,2017,2/27/2017 12:31,Boston Terrier,Non Sporting,Companion,9.0,"Affectionate, Aggressive, Friendly, Gentle, Intelligent, Lively, Playful",750.0,54.0,3.0,21.0
9496,Dog Individual Spayed Female,Maltese Mix,WHITE/BROWN,RYLEE,15239,2017,2/23/2017 16:07,,,,,,,,,
9497,Dog Individual Neutered Male,Labrador Retriever,BLACK/BROWN,PORTER,15090,2017,2/13/2017 15:02,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9498,Dog Individual Neutered Male,Morkie,BROWN,GEORGE,15024,2017,1/3/2017 13:11,,,,,,,,,
9499,Dog Individual Spayed Female,Dachshund,BROWN,HEIDI,15017,2017,12/20/2016 13:18,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
9500,Dog Individual Male,Labrador Retriever,BLACK,SPARKY,15003,2017,1/25/2017 9:04,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9501,Dog Individual Male,German Shepherd,BLACK,TIPPY,15131,2017,1/18/2017 13:42,,,,,,,,,
9502,Dog Individual Male,Beagle,WHITE/BLACK/BROWN,JASPER,15221,2017,2/1/2017 14:35,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9503,Dog Individual Male,German Shepherd,BROWN,MOOSE,15131,2017,1/18/2017 13:42,,,,,,,,,
9504,Dog Senior Citizen or Disability Neutered Male,Brittany Spaniel,SPOTTED,NELSON,15106,2017,12/22/2016 16:27,Brittany Spaniel,Sporting,Gun,17.0,"Alert, Independent, Intelligent, Responsive, Social",750.0,19.0,3.0,26.0
9505,Dog Individual Spayed Female,Cocker Spaniel,BLACK,HEIDI,15065,2017,12/14/2016 13:54,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
9506,Dog Senior Citizen or Disability Spayed Female,Cockapoo,WHITE/BLACK,ANDIE,15216,2017,12/14/2016 9:08,Cockapoo,Sporting,Gun,8.0,"Affectionate, Alert, Cheerful, Friendly, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1000.0,,3.0,
9507,Dog Individual Neutered Male,Boxer,BROWN,PISTOL,15236,2017,1/5/2017 15:23,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
9508,Dog Individual Female,Bull Terrier,BLACK,MACKENZIE,15237,2017,2/15/2017 15:03,Bull Terrier,Terrier,Terrier,28.0,"Active, Keen, Protective, Sweet-tempered, Trainable",1350.0,66.0,6.0,60.0
9509,Dog Individual Neutered Male,Bull Terrier,WHITE,SPUDS,15237,2017,2/15/2017 15:03,Bull Terrier,Terrier,Terrier,28.0,"Active, Keen, Protective, Sweet-tempered, Trainable",1350.0,66.0,6.0,60.0
9510,Dog Senior Citizen or Disability Spayed Female,Labradoodle,WHITE/BROWN,SOPHIE,15237,2017,1/9/2017 16:01,,,,,,,,,
9511,Dog Individual Spayed Female,Labrador Retriever,WHITE,SOPHIE,15129,2017,1/3/2017 14:04,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9512,Dog Individual Female,Labrador Retriever,WHITE,SOPHIE,15129,2017,1/3/2017 14:04,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9513,Dog Individual Spayed Female,Pug,BLACK,BAILEE,15236,2017,1/13/2017 12:48,Pug,Toy,Companion,8.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Friendly, Outgoing, Playful, Loyal",400.0,57.0,3.0,31.0
9514,Dog Individual Neutered Male,Labrador Retriever,BLACK,LICORICE,15090,2017,1/17/2017 12:33,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9515,Dog Individual Spayed Female,Eng Setter,WHITE/BROWN,DIXIE,15122,2017,12/21/2016 15:31,,,,,,,,,
9516,Dog Individual Spayed Female,Pug,BRINDLE,JAVA BEAN,15071,2017,12/14/2016 16:17,Pug,Toy,Companion,8.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Friendly, Outgoing, Playful, Loyal",400.0,57.0,3.0,31.0
9517,Dog Individual Female,German Shepherd Dog,BLACK/TAN,JESSIE,15063,2017,3/10/2017 13:58,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
9518,Dog Individual Female,German Shepherd Dog,BLACK/TAN,ANGEL,15063,2017,3/10/2017 13:58,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
9519,Dog Senior Citizen or Disability Spayed Female,Yorkshire Terrier,BLACK/TAN,SOPHIA,15046,2017,12/13/2016 8:34,,,,,,,,,
9520,Dog Individual Male,Labrador Retriever,BLACK,JAKE,15108,2017,2/23/2017 16:07,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9521,Dog Individual Male,Labrador Retriever,WHITE/BROWN,PIGLET,15108,2017,3/3/2017 15:09,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
9522,Dog Individual Spayed Female,Pit Bull Terrier,GREY,SHEA,15122,2017,2/10/2017 16:17,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
9523,Dog Individual Spayed Female,Mastiff,BRINDLE,STAR,15236,2017,1/4/2017 15:56,Mastiff,Working,Guardian,90.0,"Affectionate, Alert, Cheerful, Courageous, Intelligent, Loyal, Protective",1350.0,72.0,6.0,28.0
9524,Dog Individual Neutered Male,Austrialian Shepherd,BLACK,BUBBA,15146,2017,2/15/2017 14:40,,,,,,,,,
9525,Dog Individual Neutered Male,Chihuahua,CINNAMON,JACK,15234,2017,12/12/2016 8:53,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
9526,Dog Individual Neutered Male,Beagle,WHITE/BLACK/BROWN,MILES,15106,2017,12/14/2016 9:27,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
9527,Dog Senior Citizen or Disability Neutered Male,Goldendoodle,TAN,KEMAT,15044,2017,2/1/2017 14:35,,,,,,,,,
9528,Dog Senior Citizen or Disability Male,Chihuahua,WHITE/BROWN,ROCKY,15239,2017,1/3/2017 14:03,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
9529,Dog Individual Spayed Female,German Shepherd Dog,BLACK/BROWN,LILY,15227,2017,2/14/2017 13:39,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
9530,Dog Individual Spayed Female,German Shepherd Dog,BLACK/BROWN,LILY,15227,2017,2/14/2017 13:39,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
9531,Dog Individual Neutered Male,Labrador Retriever,BROWN,ARLO,15237,2017,1/5/2017 9:18,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
